score-lv1,url
0.11977118253707886,https://perso.lpsm.paris/~rebafka/Chapter3_random-vectors_2022-annotated.pdf
0.11970488727092743,http://wwlln.org/publications/Hardman_JGR2015_Forks.data.pdf
0.11966811120510101,https://people.bath.ac.uk/gt223/paper11.pdf
0.11957349628210068,https://edshare.gcu.ac.uk/4264/2/Leflet%20blurb.pdf
0.11954475194215775,https://www.abdn.ac.uk/staffnet/documents/Session%203%20Cheryl%20Dowie%20Supporting%20Learning%20for%20Students%20PPT.pdf
0.11940868198871613,https://digitalarchive.worldfishcenter.org/bitstream/handle/20.500.12348/4196/2cd85fb2d1d40845c98d77ac35cecd50.pdf?sequence=2&isAllowed=y
0.11937623471021652,https://publications.aston.ac.uk/id/eprint/39965/1/Impact_of_drugs_with_anticholinergic_properties_on_human_neuronal_and_astrocytic_systems.pdf
0.11931391060352325,https://aura-test.abdn.ac.uk/bitstream/handle/2164/13559/Maheshwari_EfreezeEmbryos_VOR.pdf?sequence=1&isAllowed=y
0.11922676116228104,https://publications.aston.ac.uk/id/eprint/25896/1/rz_dpsk.pdf
0.1190941259264946,https://publications.aston.ac.uk/id/eprint/27190/1/Clinical_evaluation_of_the_Shin_Nippon_SRW_5000_autorefractor_in_adults.pdf
0.11906623840332031,https://digitalarchive.worldfishcenter.org/bitstream/handle/20.500.12348/76/3930_2015-49.pdf?sequence=1&isAllowed=y
0.11904145032167435,https://publications.aston.ac.uk/id/eprint/27185/1/Femtosecond_laser_sculpted_microslots_and_long_period_gratings_coated_with_Terfenol_D.pdf
0.11899887770414352,https://zenodo.org/records/6346363/files/D%205.5.pdf?download=1
0.118777796626091,https://zenodo.org/records/2491937/files/article.pdf
0.11863657087087631,https://www.worthingarchaeological.org/uploads/8/6/3/9/86390614/lecture_programme_2024_autumn_winter_v4.pdf
0.1186337023973465,https://publications.aston.ac.uk/id/eprint/44112/1/biomedicines_10_01534_v3.pdf
0.11862122267484665,https://purehost.bath.ac.uk/ws/portalfiles/portal/67598834/Published_version.pdf
0.11834100633859634,https://ualresearchonline.arts.ac.uk/id/eprint/21188/2/5036.pdf
0.11832655966281891,https://ualresearchonline.arts.ac.uk/id/eprint/17958/1/Key%20Terms%20in%20Comics%20Studies%20-%20Taste%20Adjudication%20-%20Ian%20Hague%20%28AAM%29.pdf
0.11830691993236542,http://www.ags.ac.uk/wp-content/uploads/2023/11/AGS-Conference-Grant-Application-blank.pdf
0.11783807724714279,https://www.zeromercury.org/wp-content/uploads/2019/02/FULL_FISH_REPORT_FINAL.pdf
0.11771295964717865,https://www.maths.cam.ac.uk/postgrad/part-iii/files/pastpapers/2003/Paper63.pdf
0.11759825050830841,https://zambialii.org/akn/zm/judgment/zmhc/2022/48/eng@2022-05-17/source.pdf
0.11746449768543243,https://documents1.worldbank.org/curated/en/223221468320336327/pdf/367890Loggerheads0Report.pdf
0.11736617982387543,https://pure.aber.ac.uk/ws/portalfiles/portal/175374/JOR000473.pdf
0.11735529452562332,https://publications.aston.ac.uk/id/eprint/7259/1/Productionofmembraneproteinsinyeast.pdf
0.11734045296907425,https://pure.aber.ac.uk/ws/portalfiles/portal/29140808/remotesensing_11_00593.pdf
0.117215596139431,https://publications.aston.ac.uk/id/eprint/8424/1/z7g00505001791.pdf
0.11715057492256165,https://researchspace.bathspa.ac.uk/11939/1/11939.pdf
0.11711285263299942,https://www.wucaonline.org/assets/pdf/engineering-case-study-tarrant.pdf
0.11674390733242035,https://publications.aston.ac.uk/id/eprint/28718/1/abstract.pdf
0.11659117043018341,https://documents1.worldbank.org/curated/en/515671546852120359/pdf/River-Cruise-Tourism-in-Sundarbans.pdf
0.1165178194642067,https://www.ysgoldyffrynconwy.org/documents/161023-attendance-1st-eng.pdf
0.11646030843257904,https://publications.aston.ac.uk/id/eprint/32239/1/Relationship_between_Parental_Feeding.pdf
0.11632996797561646,https://digitalarchive.worldfishcenter.org/bitstream/handle/20.500.12348/2067/WF_365.pdf?sequence=1&isAllowed=y
0.11631032824516296,https://www.staff.city.ac.uk/p.willetts/SAC/UN/AC109-L6.PDF
0.11605340987443924,https://publications.aston.ac.uk/id/eprint/25859/1/Acoustic_source_characteristics_across_formant_integration_and_speech_intelligibility_under_competitive_conditions.pdf
0.11591870337724686,https://medicinainterna.net.pe/sites/default/files/Home%20high%20flow%20nasal%20cannula%20for%20chronic%20hypercapnic%20respiratory%20failure%20in%20COPD%20A%20systematic%20review%20and%20meta-analysis.pdf
0.1159103736281395,https://digitalarchive.worldfishcenter.org/bitstream/handle/20.500.12348/81/4071_WF-4071.pdf?sequence=1&isAllowed=y
0.11582435667514801,https://yppgiibandung.org/brosur/smapgii2.pdf
0.11560123413801193,https://publications.aston.ac.uk/id/eprint/25951/1/High_sensitivity_biosensor.pdf
0.11557500809431076,http://www.youthedgeindy.org/uploads/7/0/1/4/7014269/what_does_god_say_about_the_church___based_on__22truth_or_myth_22__hdt.pdf
0.11547715961933136,https://www.maths.cam.ac.uk/postgrad/part-iii/files/pastpapers/2018/paper_140.pdf
0.1153612807393074,https://publications.aston.ac.uk/id/eprint/5433/1/Meese__Summers_2007_%283%29.pdf
0.11531663686037064,https://www.maths.cam.ac.uk/postgrad/part-iii/files/pastpapers/2018/paper_109.pdf
0.11503290385007858,http://zebrafish.org/health/pdf/zebrafish_disease_id_for_staff_pdf.pdf
0.11498729139566422,https://digitalarchive.worldfishcenter.org/bitstream/handle/20.500.12348/57/3836_2015_Haque_Integrated.pdf?sequence=1&isAllowed=y
0.11495320498943329,https://zenodo.org/records/1305940/files/Large%20scale%20expression%20and%20purification%20of%20full-length%20huntingtin%20Q23%20with%20HAP40%20in%20BVES%20sf9%20insect%20cells%20%E2%80%93%2020180528.pdf?download=1
0.1149497926235199,https://digitalarchive.worldfishcenter.org/bitstream/handle/20.500.12348/4503/999537f2ce53d6576bf80ef6e136d627.pdf?sequence=2&isAllowed=y
0.11474820971488953,https://wsmsnyc.org/home/wp-content/uploads/2017/01/Accreditation-Article.pdf
0.11465806514024734,https://doe.gov.ph/sites/default/files/pdf/consumer_connect/Quick%20Facts%20about%20UV-C%20Lamps.pdf
0.11447908729314804,https://publications.aston.ac.uk/id/eprint/24888/1/Tailored_waveform_generation_in_mode_locked_fiber_lasers_by_in_cavity_pulse_shaper.pdf
0.11436715722084045,https://pure.aber.ac.uk/ws/portalfiles/portal/62982207/Ranger_et_al_2016_Final_Author_Version.pdf
0.11429346352815628,https://yearofthesalmon.org/wp-content/uploads/2022/12/30-Supplementation-using-0-parr-Dwayne_Shaw.pdf
0.11428634077310562,https://pure-oai.bham.ac.uk/ws/portalfiles/portal/18427225/Hanslmayr_et_al_2008_JOCN.pdf
0.11391287297010422,http://cfaswales.bangor.ac.uk/documents/CFASSouthWalesPart1V31stAugust2011-Cymraeg.pdf
0.1136913001537323,https://digitalarchive.worldfishcenter.org/bitstream/handle/20.500.12348/1283/5_Russell_Instit%20Histories.pdf?sequence=1&isAllowed=y
0.11361651122570038,https://www.abdn.ac.uk/rowett/documents/Mycotoxin-Workshop-Summary-report-23May2018-final.pdf
0.11356166005134583,https://ualresearchonline.arts.ac.uk/id/eprint/8427/1/ValerieMace_Sensing_the_Urban_Interior.pdf
0.11343768984079361,https://pure.aber.ac.uk/ws/portalfiles/portal/38344923/Application.pdf
0.11319143325090408,https://documents1.worldbank.org/curated/en/803771467991943736/pdf/103188-BRI-Securing-Property-Rights-for-Women-and-Men-in-Rural-Benin-Box394856B-PUBLIC.pdf
0.11313776671886444,https://wiki.xnat.org/__attachments/2508410135/Introduction.pdf?inst-v=333fb37c-f7ec-49e8-a7f7-907717e1a2be
0.11305829137563705,https://forest4climateandpeople.bangor.ac.uk/documents/Website_News_Atelier_28_09%20EN.pdf
0.11295344680547714,http://cfaswales.bangor.ac.uk/documents/EHASSouthWalesv21stAugust11final-Cymraeg.pdf
0.11262290179729462,http://assets.worldwildlife.org/publications/733/files/original/WWF_Illegal_crab_report_final_15_Oct_2014.pdf?1413407573&_ga=1.126465869.1115685656.1450820131
0.11255917698144913,https://zooreach.org/downloads/ZOO_CAMP_PHVA_reports/1993_Rhino_PHVA_report.pdf
0.11224274337291718,https://www.bsp.gov.ph/Coins%20and%20Notes/Polymer/Infosheet/1000-Piso_Polymer_Banknote_Acceptance_Brochure_Cebuano.pdf
0.11190241575241089,http://wyorksgeologytrust.org/misc/Penistone%20Hill%20geology.pdf
0.11182079464197159,https://publications.aston.ac.uk/id/eprint/39558/1/991704.pdf
0.11169364303350449,https://www.abdn.ac.uk/sll/documents/Mewald-Language-in-Lewis-Grassic-Gibbons-Sunset-Song.pdf
0.11138387024402618,https://files.worldwildlife.org/wwfcmsprod/files/Publication/file/447fx4jyif_enhancing_ndcs_through_nature_based_solutions.pdf
0.11134221404790878,https://publications.aston.ac.uk/id/eprint/25169/1/Firm_dynamics_and_job_creation_in_the_United_Kingdom.pdf
0.11108782887458801,http://worldwartwohrs.org/Forms/authen/Kubelwagen-Visual-Guidelines.pdf
0.11092512309551239,https://documents1.worldbank.org/curated/en/700731468149970518/pdf/927130NWP0Wome00Box385382B00PUBLIC0.pdf
0.11087873578071594,https://ppdo.bohol.gov.ph/ppdofiles/Maps/MunicipalMaps/Dimiao/StatisticalMaps/PDFs/Statistical%20-%20Population%20Growth%20Rate%201990-1995%20A4%20Portrait.pdf
0.1108037605881691,https://documents1.worldbank.org/curated/en/584581502867051841/pdf/113386-WP-Casestudy-v1n1-batangas-PUBLIC.pdf
0.11064501851797104,https://gatt-disputes.wto.org/sites/default/files/documents/GD307/115.pdf
0.11042207479476929,http://turnbull-lab.bangor.ac.uk/turnbull/Oliver%20Turnbull/Visuo-spatial/Turnbull%20Neurocase%20paper.pdf
0.11027508229017258,https://pure.aber.ac.uk/ws/portalfiles/portal/42725367/Li2021_Article_ApproximateReasoningWithFuzzyR.pdf
0.11015547066926956,https://zenodo.org/records/10651199/files/SpinaBifida_Second_Review.pdf?download=1
0.11006269603967667,https://files.worldwildlife.org/wwfcmsprod/files/EducatorsToolkitFile/file/1y1dqia168_Living_Planet_Report_2020_Youth_Edition_Report.pdf?_ga=2.153959608.1614356383.1711973805-1138720214.1704910558&_gac=1.146625094.1710168659.Cj0KCQiA5rGuBhCnARIsAN11vgTq-IuQc8c6XP2GUwvGJhKDUN6WDpXTFdwW9xzvevm0ai3oXy-uwEcaAui7EALw_wcB
0.11003261059522629,https://worldforumfoundation.org/wp-content/uploads/2020/08/5025391.pdf
0.11000943183898926,https://publications.aston.ac.uk/id/eprint/40147/1/1082603.pdf
0.10992144793272018,https://www.wyomingmining.org/wp-content/uploads/2016/06/ISEEE-OSHA-Silica-Rule.pdf
0.10989098995923996,https://wvculture.org/wp-content/uploads/2021/03/Sixth-street-railroad-bridge.pdf
0.10980566591024399,http://worldskin.org/pdf/gridd%20study%20launch%20toolkit.pdf_%2Cfilename_%3Dutf-8%27%27gridd%2520study%2520launch%2520toolkit.pdf
0.10970848053693771,https://publications.aston.ac.uk/id/eprint/33665/26/ECL_17_219_R2_2_.pdf
0.10952076315879822,https://youcat.org/wp-content/uploads/2023/07/YC_Studyguide_Eng_19.pdf
0.10947436094284058,https://youcat.org/wp-content/uploads/2023/07/Conf-handbook-material-eng-9.pdf
0.1089952141046524,https://www.ysgoldyffrynconwy.org/documents/140722-iechyd-a-lles.pdf
0.10844460129737854,http://www.ags.ac.uk/wp-content/uploads/2020/12/DAAD-lectors-assistants-and-BREXIT-FOA-Ambassador-Michaelis.pdf
0.10823133587837219,https://workforce.org/sites/default/files/leveling_the_playing_field.pdf
0.10821478813886642,https://publications.aston.ac.uk/id/eprint/38819/1/journal.pone.0024609.PDF
0.10811545699834824,http://josh.yosh.org/publications/Behrangi%20et%20al%202014%20-%20On%20the%20net%20surface%20water%20exchange%20rate%20estimated%20from%20remote-sensing%20observation%20and%20reanalysis.pdf
0.10809725522994995,https://digitalarchive.worldfishcenter.org/bitstream/handle/20.500.12348/827/WF_3619.pdf?sequence=1&isAllowed=y
0.10807578265666962,https://pure.aber.ac.uk/ws/portalfiles/portal/68666/oirpaperfin.pdf
0.10802456736564636,https://bataan.gov.ph/wp-content/uploads/2021/09/ACFrOgD94FpZtZrGWClhTkudKro9Jath8GHIC_DIh4Aw9fjwWhItGarohQiTa0ToiRAWfLkUajkfOGeNTVy1zzCuGVlOBrfVzp-1iD-LQJHKekCBIe7VeK8_YAszvVJOwOEubrxQuY2YVxdv3BhJ.pdf
0.10796905308961868,http://cfaswales.bangor.ac.uk/documents/EHASNorthWalesv220thJuly2011Final-Cymraeg.pdf
0.10786815732717514,https://www.youthforseva.org/resources/Youth%20For%20Seva/Resources/Health/Menstrual%20hygiene%20flip%20charts%20%20in%20kannada.pdf
0.10782892256975174,https://www.southwesttours.com.ph/partners/mediakit/STSAccreditationv1.4.pdf
0.10761883109807968,https://www.bangor.ac.uk/natural-sciences/courses/distancelearning/documents/2022_07_2809_46OfficeLens.pdf
0.10747323930263519,https://www.abdn.ac.uk/education/documents/PAR%20Train%20Exchg_Day%202_Mindfulness%20in%20school.pdf
0.1073218360543251,https://publications.aston.ac.uk/id/eprint/38718/1/808564.pdf
0.10728402435779572,https://publications.aston.ac.uk/id/eprint/30360/1/Embedding_low_loss_polymer_optical_fibre_Bragg_gratings.pdf
0.10721991956233978,https://zahp.org/wp-content/uploads/2020/10/One-Health-Case-Investigation-Form-for-Animals-with-SARS-CoV-2.pdf
0.10715916752815247,https://www.maths.cam.ac.uk/postgrad/part-iii/files/pastpapers/2018/paper_119.pdf
0.10707651078701019,https://purehost.bath.ac.uk/ws/portalfiles/portal/146264725/Requena_et_al_Hydrology_Research_version_revised.pdf
0.10691382735967636,https://www.aber.ac.uk/waxcap/downloads/Arnolds15-Wasplatengraslanden2Stratiotes48.pdf
0.10689215362071991,https://www.wseas.org/multimedia/journals/mathematics/2013/55-719.pdf
0.10671238601207733,https://ymcadc.org/wp-content/uploads/2024/01/RestonSummerCamp2024Grid-1.pdf
0.10656173527240753,http://unp.edu.ph/wp-content/uploads/2024/05/prexc-1st-quarter-2024-1.pdf
0.10646559298038483,https://www.zoiahealthcare.org/_files/ugd/43e28a_6df70403354642e1a399708eb06f5c62.pdf
0.10640309751033783,https://pure.aber.ac.uk/ws/portalfiles/portal/29737808/Cavallari_et_al_2018_The_Plant_Journal.pdf
0.10613054037094116,https://research.bangor.ac.uk/portal/files/47466914/2022_Clinical_effectiveness.pdf
0.10578450560569763,https://files.worldwildlife.org/wwfcmsprod/files/Publication/file/6wlbsmxokc_PlowprintReport_2023_final.pdf?_ga=2.94664216.569166089.1699454468-1491340674.1698673236
0.10577063262462616,https://publications.aston.ac.uk/id/eprint/38049/1/s40814_018_0373_6.pdf
0.10576331615447998,https://publications.aston.ac.uk/id/eprint/16840/1/Optimising_yeast_as_a_host_for_recombinant_protein_production.pdf
0.10554536432027817,https://ypmd-maluku.org/sites/www.ypmd-maluku.org/files/C-01%20Heni%20Peni%20%28Henny%20Penny%29--Selaru%20v2017-booklet.pdf
0.10547275096178055,https://purehost.bath.ac.uk/ws/portalfiles/portal/147125082/Manuscript_DSC_Bamboo_accepted.pdf
0.10530312359333038,https://purehost.bath.ac.uk/ws/portalfiles/portal/198162368/A_New_Rotating_Test_Facility_for_the_Experimental_Characterisation_of_Shaft_Seals.pdf
0.10529572516679764,https://www.zerotothree.org/wp-content/uploads/2024/01/AIR-Safe-Babies-Evaluation-Infographic.pdf
0.10528192669153214,https://www.ysgoldyffrynconwy.org/documents/270923-gair-am-air.pdf
0.10513534396886826,https://www.durham.ac.uk/media/durham-university/departments-/common-awards/documents/module-outlines/level-7/TMM48320.pdf
0.10505970567464828,http://cfaswales.bangor.ac.uk/documents/CFASNorthWalesPart1version28thAug2011final-Cymraeg.pdf
0.1050523966550827,https://www.yanktonunitedway.org/_files/ugd/fcd0ce_558daf1cc9da4a5190294d92dc7ecc7b.pdf
0.1050243154168129,https://publications.aston.ac.uk/id/eprint/44186/1/isal_a_050.pdf
0.10496382415294647,https://www.wstip.org/userfiles/Financial%20Audits/2019%20Financial%20Audit.pdf
0.10490083694458008,https://zenodo.org/records/10693947/files/01_24_Nidurstodur_sivirkrar_voktunar_2023.pdf?download=1
0.10462738573551178,http://www.wpcouncil.org/wp-content/uploads/2019/11/Monograph-2_2010_WCPFC_web-final.pdf
0.10444078594446182,https://aura-test.abdn.ac.uk/bitstream/handle/2164/3434/the_role_of_the_chemical_composition.pdf?sequence=1&isAllowed=y
0.10439936071634293,https://www.nia.gov.ph/sites/default/files/basic_page/attendance-page-minutes-921st-regular-board-meeting.pdf
0.10428997874259949,https://publications.aston.ac.uk/id/eprint/15643/1/1.2996026.pdf
0.10420314967632294,https://publications.aston.ac.uk/id/eprint/21342/1/Relationship_fading_in_business_to_consumer_context.pdf
0.10418074578046799,https://www.wsercupolska.org/przeczytaj/Kontrowersja%20syjonu.pdf
0.1041775569319725,https://publications.aston.ac.uk/id/eprint/45943/1/BILLAUD_CHARLY_-_2023.pdf
0.10411247611045837,http://www.worldmap.org/uploads/9/3/4/4/9344303/eurasia_sge.pdf
0.10395640134811401,https://www.aber.ac.uk/en/media/pdfmedia/publications/106701-Aber-y-Gymraeg-a-chi---ENG-Web-1.pdf
0.10391567647457123,https://yearofthesalmon.org/wp-content/uploads/2022/12/62-The-Early-Philip-McGinnity.pdf
0.10391362011432648,https://purehost.bath.ac.uk/ws/portalfiles/portal/189359904/georgiewellock_strasbourg_poster.pdf
0.10389148443937302,https://wsrw.org/files/dated/2009-01-28/twihinat_prospect.pdf
0.10388178378343582,https://files.worldwildlife.org/wwfcmsprod/files/Publication/file/9gkmlfm59m_Court_CitC_packet_final.pdf?_ga=2.188468328.1163086106.1649169607-1722332681.1647632564
0.1038338914513588,https://digitalarchive.worldfishcenter.org/bitstream/handle/20.500.12348/1057/WF_3164.pdf?sequence=1&isAllowed=y
0.10380131751298904,https://purehost.bath.ac.uk/ws/portalfiles/portal/256420/benton_multipath.pdf
0.1037788912653923,https://publications.aston.ac.uk/id/eprint/45856/1/1-s2.0-S0960148123017998-main.pdf
0.10366618633270264,https://publications.aston.ac.uk/id/eprint/25900/1/Femtosecond_laser_induced_microstructures_on_diamond_for_microfluidic_sensing.pdf
0.1036268025636673,https://publications.aston.ac.uk/id/eprint/3343/1/Spee_%26_Jarzabkowski%2C_2009%2C_Strategic_Organization.pdf
0.10345735400915146,"https://www.letran.edu.ph/Documents/AY2023-2024/LetranNews/Letran%20News%20July%2025,%202023.pdf"
0.10345657914876938,https://www.southville.edu.ph/wp-content/uploads/2018/11/WSC-TOC-summary-of-awards.pdf
0.10335853695869446,https://ypmd-maluku.org/sites/www.ypmd-maluku.org/files/C-04%20Telur%20Emas%20%28Gold%20egg%29--Selaru%20-%20v2017.pdf
0.10320887714624405,https://www.ysgoldyffrynconwy.org/archif/downloads/190917-bwletin-rhieni-parents-bulletin.pdf
0.10303116589784622,https://www.wycochamber.org/files/fzxxsq/Shop%20Wyoming%20%26%20Win%20results%202020.pdf
0.10294540971517563,https://publications.aston.ac.uk/id/eprint/44031/1/41398_2022_Article_2050.pdf
0.1029324159026146,https://www.zooreach.org/ZOO_WILD_Activities/2014/FWB/FWB_TeachingGuide.pdf
0.10290403664112091,https://aura-test.abdn.ac.uk/bitstream/handle/2164/7655/1_s2.0_S0264817216303191_main.pdf?sequence=1&isAllowed=y
0.10289271175861359,https://wwch.org/new/Plans/Toys/May24SwimmerPuzzle.pdf
0.1027146428823471,https://www.abdn.ac.uk/staffnet/documents/Session%202%20Amudha%20Poobalan%20-%20Staff%20experiences.pdf
0.10260852426290512,http://cfaswales.bangor.ac.uk/documents/CFASNorthWalesPart2v38thAugust2011Final-Cymraeg.pdf
0.1025976613163948,https://worldpiweek.org/wp-content/uploads/2019/03/6-key-messages-on-immunoglobulin-therapies.pdf
0.10240627825260162,https://products.z-wavealliance.org/ProductManual/File?folder=&filename=cert_portal/certs/805/ManualKA215-ZV1.0.pdf
0.10237237066030502,https://www.worldparkscongress.org/sites/wpc/files/documents/docs/Stream%206%20Fact%20Sheet%20%28ENG%29.pdf
0.10230425000190735,https://www.pure.ed.ac.uk/ws/portalfiles/portal/279440719/Equine_Veterinary_Journal_2022_Coultous_A_risk_assessment_of_equine_piroplasmosis_entry_exposure_and_consequences_in_1_.pdf
0.10199320316314697,https://phlconnect.ched.gov.ph/admin/uploads/5cbdfd0dfa22a3fca7266376887f549b/03-Viral-Hepatitis.pdf
0.10197208821773529,https://publications.aston.ac.uk/id/eprint/33500/1/s41598_018_26067_3.pdf
0.10196583718061447,https://purehost.bath.ac.uk/ws/portalfiles/portal/284572830/Statelova_et_al_complete_MS_submitted_2023.pdf
0.10192321240901947,https://publications.aston.ac.uk/id/eprint/37732/1/Rouwelaar_Bots_DeLoo_2017_JAAR_final_version2.pdf
0.10170500725507736,https://zooreach.org/ZOO_WILD_Projects/2011_Projects/Bat_Edu_report.pdf
0.10164505988359451,https://www.wstip.org/userfiles/Financial%20Audits/2018%20Financial%20Audit.pdf
0.10152832418680191,https://www.yuroktribe.org/_files/ugd/23c897_7beb0a137aeb4039917a8c050543af56.pdf
0.10151924192905426,http://cfaswales.bangor.ac.uk/documents/CFASSouthWalesPart2V38thAugust2011-Cymraeg.pdf
0.10141780227422714,https://www.abdn.ac.uk/education/documents/Safeguarding%20MCQs.pdf
0.10140285640954971,https://phlconnect.ched.gov.ph/admin/uploads/c9f0f895fb98ab9159f51fd0297e236d/LEC-04-Photography-Fundamentals.pdf
0.10130048543214798,https://purehost.bath.ac.uk/ws/portalfiles/portal/221204275/Minimising_EC_in_RC_Beams_Accepted_Manuscript.pdf
0.10115883499383926,https://phlconnect.ched.gov.ph/admin/uploads/5cbdfd0dfa22a3fca7266376887f549b/02-Syphilis-and-Other-Treponematoses.pdf
0.10111410170793533,https://www.wro2016india.org/wp-content/uploads/2016/01/Senior-High-School_Recyling-Plant_game_150116.pdf
0.10111074894666672,http://wwlln.org/publications/2013_Jehl_et_at_JGR_-_Sprites_from_ISS.pdf
0.10105510801076889,https://www.feast.ph/wp-content/uploads/2018/08/Advancers-1.pdf
0.10092039406299591,https://ualresearchonline.arts.ac.uk/id/eprint/21148/2/02a95449-07ed-40d0-9b4b-fd0329160dc1.pdf
0.10091125965118408,https://yearofthesalmon.org/wp-content/uploads/2022/12/47-Status-of-Pink-salmon-stocks-Shunpei_Sato.pdf
0.10083819180727005,https://publications.aston.ac.uk/id/eprint/7644/1/factor_analysis_ANZMAC_2009.pdf
0.10079062730073929,https://accesssport.ac.uk/wp-content/uploads/2022/09/HE-Access-and-Participation-Statement-1.pdf
0.10066715627908707,https://www.worldstainless.org/files/issf/non-image-files/PDF/ISSF_Stainless_steel_in_Filtration.pdf
0.10066501051187515,https://documents1.worldbank.org/curated/en/687661468741583380/pdf/multi-page.pdf
0.10057786852121353,https://zacros.org/files/kmc_workshop/Zacros_Tutorial_01.pdf
0.10055811703205109,http://josh.yosh.org/publications/Behrangi%20et%20al%202017%20-%20Using%20GRACE%20to%20constrain%20precipitation%20amountover%20cold%20mountainous%20basins.pdf
0.10053198784589767,https://publications.aston.ac.uk/id/eprint/29839/1/Visual_imagery_and_false_memory_for_pictures.pdf
0.10052713006734848,https://ualresearchonline.arts.ac.uk/id/eprint/21145/2/s41235-017-0080-5.cleaned.pdf
0.10049398243427277,https://pure.aber.ac.uk/ws/portalfiles/portal/39656228/Gwerddon25_e3.pdf
0.10034670680761337,https://www.worldparkscongress.org/sites/wpc/files/documents/docs/Stream%204-PES_%5Ben%5D%20%284%29_0.pdf
0.10030506551265717,https://pure.aber.ac.uk/ws/portalfiles/portal/29383458/Dixon_Patrick.pdf
0.1002759113907814,https://pure.aber.ac.uk/ws/portalfiles/portal/26601333/PLAA_D_18_00196_R2.pdf
0.10023309290409088,https://repositorio.senamhi.gob.pe/bitstream/handle/20.500.12542/55/Freezing-level-tropical-Andes-Peru-indicator-present-future-glacier-extents.pdf?sequence=3&isAllowed=y
0.10017892718315125,http://wwlln.org/publications/reinhart.et.al.MWR.2014.pdf
0.10017892718315125,http://wwlln.org/publications/reinhart.Karl.mwr-d-13-00008.1.pdf
0.09974896907806396,https://publications.aston.ac.uk/id/eprint/45097/1/M_Xu_et_al_AAM_In_Situ_Fabrication_Silver_Peroxide_Hybrid_Ultrathin_Co_based_MOFs_for_Enhanced_Chemodynamic_Antibacterial_Therapy.pdf
0.09962648153305054,https://publications.aston.ac.uk/id/eprint/44253/1/Souzaetal_2022_VoR.pdf
0.09962340444326401,https://publications.aston.ac.uk/id/eprint/37110/1/lphys18abstr.pdf
0.09960904717445374,https://research.bangor.ac.uk/portal/files/20580556/null
0.09949275106191635,https://pure.aber.ac.uk/ws/portalfiles/portal/63036929/gcbb13035_sup_0001_appendixs1.pdf
0.09935712069272995,https://wtert.org/wp-content/uploads/2022/12/waste-incienration-technology-2022-12-06-Africa1.pdf
0.09924459457397461,https://www.worldstainless.org/Files/issf/non-image-files/PDF/Art/Art_in_Shanghai_Infinite_Plaza.pdf
0.09918443113565445,https://purehost.bath.ac.uk/ws/portalfiles/portal/164918126/Hybrid_Review_Master_Current.pdf
0.09905198216438293,https://www.slu.edu.ph/wp-content/uploads/2022/11/SDG-Tracker-6-SLU-Wastewater-Treatment.pdf
0.09902213513851166,https://publications.aston.ac.uk/id/eprint/25972/1/Free_water_in_fuel_sensor_using_fiber_long_period_grating.pdf
0.09887399524450302,https://publications.aston.ac.uk/id/eprint/38382/1/Regulatory_price_performance_excess_cost_indexes_and_profitability.pdf
0.09883856773376465,https://files.worldwildlife.org/wwfcmsprod/files/Publication/file/803vp43xa0_PlowprintReport_2020_FINAL_08042020.pdf?_ga=2.242573121.291245891.1635943104-2027897033.1635943104
0.09864381700754166,https://tesis.pucp.edu.pe/repositorio/bitstream/handle/20.500.12404/5964/GONZALES_ANTHONY_DISE%C3%91O_CAMARA_MULTIESPECTRAL_ANEXOS.pdf?sequence=2&isAllowed=y
0.0985143706202507,https://publications.aston.ac.uk/id/eprint/31356/6/Stream_segregation_of_concurrent_speech_and_the_verbal_transformation_effect.pdf
0.0984080359339714,https://purehost.bath.ac.uk/ws/portalfiles/portal/271253938/Shachar2023_arXiv.pdf
0.0983365848660469,https://wp-research.aber.ac.uk/aber-ruts-virtual-conference-2021/wp-content/uploads/sites/20/2021/05/Sarah-Davey-16.05.2021.pdf
0.09811265021562576,https://medicinainterna.net.pe/sites/default/files/Effects%20of%20acupuncture%20therapy%20in%20diabetic%20neuropathic%20pain%20A%20systematic%20review%20and%20meta-analysis%20%281%29.pdf
0.09811189025640488,https://www.wyoextension.org/agpubs/pubs/B-1275.pdf
0.09808577597141266,https://www.ymcawcf.org/uploads/2024/04/24-soccer-indoor-soccer-1-.pdf
0.09801028668880463,https://purehost.bath.ac.uk/ws/portalfiles/portal/191604365/Adolescent_pain_and_opioid_use_Accepted_version.pdf
0.0977710410952568,https://youcat.org/wp-content/uploads/2023/07/Conf-handbook-material-eng-4.pdf
0.09772434830665588,https://purehost.bath.ac.uk/ws/portalfiles/portal/286211239/MPhil_Thesis_T.H._Trapman_Revised_Minor_Corrections_.pdf
0.0977090522646904,https://www.wscff.org/wp-content/uploads/WSCFF-85th-Convention-Golf-Fundraiser-2.pdf
0.09727376699447632,https://www.inprocess.com.pe/datasheets/presion/transmisores/Aplisens/DZ.APC.APR.ALW.U1.ENG.pdf
0.09723897278308868,https://nast.dost.gov.ph/images/pdf%20files/Publications/NAST%20Transactions/NAST%201991%20Transactions%20Volume%2013/Plenary%20I%203.%20Managing%20the%20Philippine%20Mangal%20for%20Long-Term%20Human%20Survival%20Prescillano%20M.%20Zamora.pdf
0.09714566916227341,https://www.yoaifoundation.org/cms/uploads/report/Bulletin_YOAI_2023.pdf
